feature,importance
averageAssessmentScore,0.21492094584417124
masteryScore,0.16918645209163388
engagementScore,0.13086497681812076
adaptiveScore,0.08751788661259284
pedagogicalOrderScore,0.08218497732560778
historicalPerformanceScore,0.06686770611000496
completedLabsCount,0.06669478444633858
tracesCount,0.05299638921102497
diagnosticWeaknessScore,0.02778024972244883
profileType_HIGH_PERFORMING,0.025882975754140877
profileType_NEEDS_REMEDIATION,0.024933097433838633
prerequisiteScore,0.01749315974831894
recommendationType_REMEDIATION,0.013411996944865426
profileType_PROGRESSING,0.008848780671342494
recommendationType_NORMAL_PROGRESS,0.008163794811967521
recommendationType_VALIDATION,0.0022518264535822024
